Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
6-Oct-24,19:30,Melbourne Storm,Penrith Panthers,Accor Stadium,6,14,Y,1.83,20.89,2.11
28-Sep-24,19:50,Penrith Panthers,Cronulla-Sutherland Sharks,Accor Stadium,26,6,Y,1.2,28,5.15
27-Sep-24,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,48,18,Y,1.3,27.3,3.89
21-Sep-24,19:50,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,40,16,Y,1.51,23.27,2.77
20-Sep-24,19:50,Cronulla-Sutherland Sharks,North Queensland Cowboys,Allianz Stadium,26,18,Y,1.61,22.91,2.48
15-Sep-24,16:05,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,22,24,Y,2.09,21.6,1.84
14-Sep-24,19:50,North Queensland Cowboys,Newcastle Knights,QCB Stadium,28,16,Y,1.36,24,3.47
14-Sep-24,16:05,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,37,10,Y,1.29,27.4,3.94
13-Sep-24,19:50,Penrith Panthers,Sydney Roosters,BlueBet Stadium,30,10,Y,1.37,25.3,3.32
8-Sep-24,16:05,Newcastle Knights,Redcliffe Dolphins,McDonald Jones Stadium,14,6,N,1.77,23.5,2.18
8-Sep-24,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park (Brookvale Oval),20,40,N,1.82,23.2,2.12
7-Sep-24,19:35,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,18,12,N,1.07,46,11.28
7-Sep-24,17:30,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,6,44,N,1.94,22.9,1.97
7-Sep-24,15:00,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,24,26,N,1.7,22.5,2.29
6-Sep-24,20:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,28,36,N,4.41,33.9,1.23
6-Sep-24,18:00,Wests Tigers,Parramatta Eels,Campbelltown Stadium,26,60,N,2.35,22.7,1.67
5-Sep-24,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,12,50,N,5.75,34.9,1.16
1-Sep-24,16:05,Sydney Roosters,Canberra Raiders,Allianz Stadium,12,14,N,1.14,35.6,6.27
1-Sep-24,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,36,14,N,1.29,28.4,3.95
31-Aug-24,19:35,Cronulla-Sutherland Sharks,New Zealand Warriors,Pointsbet Stadium,28,30,N,1.18,32.6,5.5
31-Aug-24,17:39,Redcliffe Dolphins,Brisbane Broncos,Suncorp Stadium,40,6,N,2.88,27.2,1.46
31-Aug-24,15:00,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,44,40,N,2.36,24.8,1.66
30-Aug-24,20:00,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,34,12,N,1.1,40.8,8.55
30-Aug-24,18:00,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,22,34,N,1.7,23.3,2.31
29-Aug-24,19:50,North Queensland Cowboys,Melbourne Storm,QCB Stadium,38,30,N,1.27,31.78,4.02
25-Aug-24,16:05,St George Illawarra Dragons,Cronulla-Sutherland Sharks,WIN Stadium,10,38,N,2.19,23,1.76
25-Aug-24,14:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,22,48,N,4.96,33.9,1.2
24-Aug-24,19:35,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,16,36,N,2.84,25.6,1.48
24-Aug-24,17:30,Melbourne Storm,Redcliffe Dolphins,AAMI Park,48,6,N,1.19,31.5,5.19
24-Aug-24,15:00,Canberra Raiders,Penrith Panthers,GIO Stadium,22,18,N,3.37,30.6,1.36
23-Aug-24,20:00,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,30,24,N,1.32,29.7,3.63
23-Aug-24,20:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,18,34,N,2.49,23.9,1.61
22-Aug-24,19:50,Wests Tigers,Manly-Warringah Sea Eagles,Leichhardt Oval,34,26,N,5.33,36.6,1.18
18-Aug-24,16:05,Cronulla-Sutherland Sharks,Newcastle Knights,Pointsbet Stadium,19,18,N,1.36,26.3,3.39
18-Aug-24,14:00,St George Illawarra Dragons,Gold Coast Titans,WIN Stadium,32,16,N,1.61,23.7,2.47
